host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Manhattan,40.7638,-73.98189,Private room,1.6094379124341003,0.6931471805599453,6.7464121285733745,365,365,0.6931471805599453,0.6931471805599453,0.0295588022415444,565
False,Manhattan,40.74966,-73.98657,Private room,1.0986122886681098,0.6931471805599453,5.602118820879701,365,198,3.784189633918261,0.6931471805599453,0.8241754429663494,228
False,Bronx,40.8921055,-73.85613339999999,Entire home/apt,1.0986122886681098,0.6931471805599453,4.718498871295094,365,364,0.6931471805599453,0.6931471805599453,0.0295588022415444,735
False,Queens,40.75232,-73.93586,Private room,1.6094379124341003,0.0,5.68697535633982,1125,176,2.6390573296152584,4.477336814478207,0.3074846997479606,422
False,Manhattan,40.7857267,-73.9698358,Entire home/apt,2.302585092994046,1.3862943611198906,6.478509642208569,1125,347,1.9459101490553132,0.6931471805599453,0.18232155679395465,418
False,Manhattan,40.77705712628239,-73.9800463244319,Entire home/apt,0.6931471805599453,0.0,5.017279836814924,365,363,3.1354942159291497,0.6931471805599453,0.5068176023684519,258
False,Manhattan,40.726579,-73.988059,Entire home/apt,1.0986122886681098,0.0,5.780743515792329,1125,199,0.0,6.961296045910167,0.0,450
True,Manhattan,40.74429,-73.99122,Entire home/apt,1.6094379124341003,0.0,4.948759890378168,365,43,1.791759469228055,0.6931471805599453,0.1484200051182733,314
True,Brooklyn,40.64525,-73.95488,Entire home/apt,1.0986122886681098,1.0986122886681098,5.2832037287379885,1125,203,3.7612001156935624,0.6931471805599453,0.7747271675523681,999
False,Queens,40.7088436,-73.9106532,Private room,1.0986122886681098,0.6931471805599453,5.056245805348308,80,327,2.5649493574615367,0.6931471805599453,0.3001045924503381,967
False,Manhattan,40.7982,-73.96247,Private room,1.0986122886681098,0.6931471805599453,5.991464547107982,365,364,4.174387269895637,1.0986122886681098,1.0260415958332743,728
False,Manhattan,40.7829214783294,-73.97784523665905,Entire home/apt,0.6931471805599453,0.6931471805599453,5.147494476813453,365,365,3.4011973816621555,0.6931471805599453,0.598836501088704,525
False,Brooklyn,40.68574103914053,-73.96040551364422,Entire home/apt,1.791759469228055,1.0986122886681098,5.786897381366708,90,302,3.1780538303479458,1.791759469228055,0.5068176023684519,1101
True,Brooklyn,40.7154879,-73.9403313,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,90,164,3.912023005428146,0.6931471805599453,0.8628899551470398,413
False,Brooklyn,40.71039712581122,-73.95786780864,Private room,1.0986122886681098,0.6931471805599453,4.394449154672439,365,365,3.4011973816621555,0.6931471805599453,0.5933268452777344,169
False,Manhattan,40.8007,-73.95326,Private room,1.0986122886681098,0.6931471805599453,5.1298987149230735,14,291,3.871201010907891,1.6094379124341003,0.8628899551470398,415
False,Manhattan,40.80079,-73.95476,Private room,1.6094379124341003,0.6931471805599453,5.337538079701318,14,232,4.5217885770490405,1.6094379124341003,1.269760544863939,451
False,Manhattan,40.79996,-73.9548,Private room,1.3862943611198906,0.6931471805599453,5.337538079701318,365,264,4.9344739331306915,1.6094379124341003,1.5830939370944985,451
True,Brooklyn,40.68257,-73.92744,Private room,0.6931471805599453,0.6931471805599453,4.465908118654584,365,312,4.127134385045092,0.6931471805599453,0.9969486348916096,550
False,Brooklyn,40.7338246,-73.9557205,Entire home/apt,1.6094379124341003,0.6931471805599453,5.488937726156687,365,350,2.0794415416798357,5.472270673671475,0.19062035960864973,585
True,Brooklyn,40.57562,-74.01021,Entire home/apt,2.1972245773362196,1.3862943611198906,5.739792912179234,365,113,3.828641396489095,2.772588722239781,0.8372475245337022,1618
False,Manhattan,40.74752,-73.97795,Entire home/apt,1.0986122886681098,0.6931471805599453,5.796057750765372,365,305,4.276666119016055,0.6931471805599453,1.1378330018213911,654
True,Manhattan,40.76054,-73.9904,Private room,0.6931471805599453,0.6931471805599453,6.142037405587356,365,21,4.653960350157523,0.6931471805599453,1.4036429994545037,615
True,Queens,40.76461,-73.92302,Entire home/apt,1.0986122886681098,0.6931471805599453,5.298317366548036,30,256,4.174387269895637,0.6931471805599453,1.0296194171811581,855
False,Manhattan,40.7694,-73.99101,Private room,1.0986122886681098,0.6931471805599453,4.990432586778736,60,204,3.912023005428146,1.0986122886681098,0.8671004876833833,552
True,Brooklyn,40.59420933629464,-73.95703730020313,Private room,1.0986122886681098,0.6931471805599453,4.941642422609304,365,356,4.04305126783455,0.6931471805599453,1.541159071680806,280
True,Brooklyn,40.6270978,-73.91303549999999,Shared room,2.1972245773362196,0.6931471805599453,5.666426688112432,28,328,4.6913478822291435,0.6931471805599453,1.3987168811184478,1159
False,Manhattan,40.72813,-73.98411,Entire home/apt,1.0986122886681098,0.6931471805599453,5.2574953720277815,1125,92,2.70805020110221,1.0986122886681098,0.3435897043900769,593
True,Queens,40.71773,-73.85359,Private room,0.6931471805599453,0.0,5.723585101952381,365,365,2.0794415416798357,1.791759469228055,0.18232155679395465,565
False,Queens,40.76287,-73.92234,Entire home/apt,1.0986122886681098,0.6931471805599453,4.836281906951478,31,358,0.0,0.6931471805599453,0.0,224
False,Manhattan,40.79951,-73.95267,Private room,1.6094379124341003,0.6931471805599453,5.4638318050256105,14,258,3.4011973816621555,1.6094379124341003,0.6043159668533294,451
True,Brooklyn,40.68119,-73.9413,Entire home/apt,1.0986122886681098,0.6931471805599453,5.214935757608986,365,191,4.727387818712341,1.9459101490553132,1.423108334242607,641
False,Bronx,40.90111,-73.85837,Private room,1.0986122886681098,0.6931471805599453,4.948759890378168,365,365,2.3978952727983707,1.6094379124341003,0.2468600779315258,469
False,Brooklyn,40.65758,-73.92085,Private room,0.6931471805599453,1.0986122886681098,3.9318256327243257,1125,358,0.0,1.9459101490553132,0.0,541
False,Manhattan,40.70585,-74.01678,Entire home/apt,1.0986122886681098,0.0,5.638354669333745,365,52,1.6094379124341003,0.6931471805599453,0.12221763272424921,154
False,Brooklyn,40.72312,-73.95202,Entire home/apt,1.9459101490553132,1.3862943611198906,6.476972362889683,365,195,4.060443010546419,0.6931471805599453,0.959350221334602,881
False,Queens,40.70335,-73.90587,Private room,0.6931471805599453,0.6931471805599453,3.7612001156935624,365,365,0.6931471805599453,6.385194398997726,0.29266961396282,236
True,Brooklyn,40.6367,-74.02538,Private room,0.6931471805599453,0.6931471805599453,3.828641396489095,365,263,2.1972245773362196,1.3862943611198906,0.23901690047049992,626
False,Brooklyn,40.7007,-73.91441,Entire home/apt,1.0986122886681098,0.6931471805599453,4.634728988229636,365,220,2.5649493574615367,2.302585092994046,0.31481073984003355,363
True,Queens,40.72186988725483,-73.79827391534424,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,332,2.0794415416798357,1.6094379124341003,0.18232155679395465,1116
True,Brooklyn,40.66693929947823,-73.93541542154587,Private room,0.6931471805599453,0.6931471805599453,4.867534450455582,7,68,4.543294782270004,1.0986122886681098,1.275362800412609,438
True,Brooklyn,40.67428,-73.92565,Entire home/apt,1.9459101490553132,1.0986122886681098,4.955827057601261,365,310,3.091042453358316,0.6931471805599453,0.4700036292457356,1167
True,Queens,40.72052,-73.79848,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,319,2.1972245773362196,1.6094379124341003,0.2151113796169455,1055
True,Queens,40.72248,-73.79756,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,290,2.1972245773362196,1.6094379124341003,0.20701416938432615,825
True,Manhattan,40.7348638,-73.99839469999999,Entire home/apt,1.9459101490553132,1.3862943611198906,6.0063531596017325,364,239,2.0794415416798357,1.0986122886681098,0.18232155679395465,981
True,Queens,40.6818969,-73.7998724,Private room,1.6094379124341003,0.6931471805599453,4.61512051684126,1125,245,5.8916442118257715,1.0986122886681098,2.403334996094189,1202
False,Manhattan,40.74208,-73.99741,Entire home/apt,1.0986122886681098,0.6931471805599453,5.703782474656201,90,35,1.6094379124341003,0.6931471805599453,0.11332868530700317,592
True,Queens,40.68413857789624,-73.7964622248839,Private room,1.0986122886681098,0.6931471805599453,4.543294782270004,7,53,4.787491742782046,0.6931471805599453,1.4951487660319727,657
False,Queens,40.6686,-73.8513,Private room,1.0986122886681098,0.6931471805599453,4.51085950651685,1125,270,2.6390573296152584,0.6931471805599453,0.3074846997479606,620
False,Brooklyn,40.69547,-73.94169,Entire home/apt,1.3862943611198906,0.6931471805599453,5.170483995038151,1125,325,3.332204510175204,0.6931471805599453,0.5877866649021191,1260
False,Brooklyn,40.70071,-73.91287,Entire home/apt,1.0986122886681098,0.6931471805599453,4.7535901911063645,365,308,2.4849066497880004,2.302585092994046,0.29266961396282,308
False,Brooklyn,40.69902,-73.91387,Entire home/apt,1.0986122886681098,0.6931471805599453,4.727387818712341,365,170,2.4849066497880004,2.302585092994046,0.2851789422336624,646
False,Brooklyn,40.677839,-73.9249896,Private room,1.0986122886681098,0.6931471805599453,4.859812404361672,1125,270,2.5649493574615367,1.0986122886681098,0.29266961396282,1320
False,Bronx,40.85421,-73.89405,Entire home/apt,1.6094379124341003,0.6931471805599453,4.795790545596741,31,365,0.0,0.6931471805599453,0.0,203
True,Queens,40.74636,-73.90893,Private room,0.6931471805599453,0.6931471805599453,3.912023005428146,365,318,1.9459101490553132,4.418840607796598,0.18232155679395465,510
False,Queens,40.58812,-73.81383,Entire home/apt,1.6094379124341003,0.6931471805599453,4.969813299576001,365,365,2.70805020110221,1.0986122886681098,0.3293037471426004,92
True,Staten Island,40.5462467,-74.1629203,Entire home/apt,1.6094379124341003,0.6931471805599453,5.049856007249537,30,329,4.02535169073515,0.6931471805599453,0.9360933591703349,1042
False,Manhattan,40.8131,-73.9361,Private room,1.0986122886681098,0.6931471805599453,4.6913478822291435,30,270,2.5649493574615367,0.6931471805599453,0.3001045924503381,805
False,Staten Island,40.5003663,-74.2394006,Private room,1.0986122886681098,0.6931471805599453,4.663439094112067,730,170,4.04305126783455,0.6931471805599453,0.9439058989071284,854
True,Bronx,40.82234,-73.87699,Entire home/apt,1.0986122886681098,0.6931471805599453,4.382026634673881,1125,320,3.9318256327243257,0.6931471805599453,0.8919980393051105,753
False,Brooklyn,40.69628,-73.91209,Private room,1.0986122886681098,0.6931471805599453,4.204692619390966,45,270,3.4339872044851463,0.6931471805599453,0.6626879730752367,392
False,Manhattan,40.80552,-73.95421,Private room,1.0986122886681098,0.6931471805599453,4.653960350157523,365,270,4.248495242049359,0.6931471805599453,1.0818051703517284,335
False,Queens,40.593733293949086,-73.75872000905431,Private room,1.0986122886681098,0.6931471805599453,4.7535901911063645,365,89,2.5649493574615367,0.6931471805599453,0.3001045924503381,1071
True,Brooklyn,40.68322,-73.93996,Entire home/apt,1.0986122886681098,0.6931471805599453,5.187385805840755,365,190,5.049856007249537,1.9459101490553132,1.6882490928583902,635
True,Brooklyn,40.68277,-73.94141,Entire home/apt,1.0986122886681098,0.6931471805599453,5.153291594497779,365,192,4.919980925828125,1.9459101490553132,1.5789787049493917,608
False,Brooklyn,40.69051,-73.92491,Entire home/apt,1.9459101490553132,1.3862943611198906,5.707110264748875,30,358,0.0,0.6931471805599453,0.0,910
True,Queens,40.70032,-73.75157229999999,Entire home/apt,2.1972245773362196,1.3862943611198906,5.7430031878094825,180,322,4.6443908991413725,0.6931471805599453,1.355835153635182,782
False,Brooklyn,40.7338246,-73.9557205,Entire home/apt,1.6094379124341003,0.6931471805599453,5.53338948872752,365,345,1.9459101490553132,5.472270673671475,0.17395330712343804,605
True,Brooklyn,40.68168,-73.9417,Entire home/apt,1.0986122886681098,0.6931471805599453,5.19295685089021,365,196,5.049856007249537,1.9459101490553132,1.6882490928583902,596
False,Bronx,40.84498,-73.90559,Private room,0.6931471805599453,0.6931471805599453,3.6888794541139363,365,291,3.091042453358316,2.3978952727983707,0.4637340162321401,333
True,Queens,40.75112169060736,-73.8917927052177,Shared room,1.0986122886681098,0.0,4.189654742026425,30,235,2.302585092994046,1.3862943611198906,0.3435897043900769,1143
True,Brooklyn,40.69049,-73.93483,Private room,1.0986122886681098,0.6931471805599453,4.867534450455582,365,326,1.6094379124341003,1.9459101490553132,0.2776317365982795,615
True,Brooklyn,40.68883,-73.93398,Private room,1.0986122886681098,0.6931471805599453,4.812184355372417,150,352,2.70805020110221,1.9459101490553132,0.3293037471426004,921
False,Brooklyn,40.70609,-73.94442,Entire home/apt,1.6094379124341003,1.0986122886681098,5.707110264748875,120,38,1.6094379124341003,0.6931471805599453,0.12221763272424921,623
False,Manhattan,40.80503,-73.95853,Private room,1.0986122886681098,0.6931471805599453,4.189654742026425,1125,357,4.110873864173311,3.044522437723423,1.0116009116784799,754
False,Brooklyn,40.6222384,-73.9117096,Entire home/apt,1.3862943611198906,0.6931471805599453,5.318119993844216,365,365,2.70805020110221,0.6931471805599453,0.3435897043900769,1363
True,Queens,40.696233648583885,-73.74205372546886,Shared room,1.0986122886681098,0.6931471805599453,5.017279836814924,25,338,4.6443908991413725,0.6931471805599453,1.366091653802371,1028
False,Manhattan,40.74345,-73.99156,Private room,1.0986122886681098,0.6931471805599453,5.318119993844216,365,270,0.6931471805599453,2.1972245773362196,0.0295588022415444,309
False,Manhattan,40.7428,-73.98963,Private room,0.6931471805599453,0.6931471805599453,5.560681631015528,365,255,1.791759469228055,2.1972245773362196,0.13102826240640408,320
False,Manhattan,40.742,-73.99167,Private room,1.0986122886681098,0.6931471805599453,5.598421958998375,365,197,1.9459101490553132,2.1972245773362196,0.15700374880966478,320
False,Manhattan,40.74223,-73.99129,Private room,1.0986122886681098,0.6931471805599453,5.429345628954441,365,291,2.0794415416798357,2.1972245773362196,0.18232155679395465,309
False,Bronx,40.87241,-73.89983,Private room,1.6094379124341003,0.6931471805599453,4.465908118654584,365,365,0.0,0.6931471805599453,0.0,93
False,Manhattan,40.74217,-73.99105,Private room,1.0986122886681098,0.6931471805599453,5.655991810819852,365,255,2.70805020110221,2.1972245773362196,0.33647223662121295,320
False,Brooklyn,40.7338246,-73.9557205,Entire home/apt,1.9459101490553132,1.0986122886681098,5.8522024797744745,365,351,1.3862943611198906,5.472270673671475,0.1397619423751587,597
True,Brooklyn,40.68125,-73.93932,Entire home/apt,1.0986122886681098,0.0,5.170483995038151,365,197,4.882801922586371,1.9459101490553132,1.547562508716013,635
False,Queens,40.74593,-73.89327,Private room,0.6931471805599453,0.6931471805599453,3.9889840465642745,1125,31,0.0,5.541263545158426,0.0,118
False,Bronx,40.8541,-73.90024,Private room,1.0986122886681098,0.6931471805599453,4.394449154672439,31,365,2.4849066497880004,0.6931471805599453,0.2776317365982795,426
False,Queens,40.74458,-73.89154,Private room,0.6931471805599453,0.6931471805599453,3.9512437185814275,1125,31,0.0,5.44673737166631,0.0,54
False,Queens,40.74595,-73.89348,Private room,0.6931471805599453,0.6931471805599453,3.7612001156935624,1125,31,2.302585092994046,5.375278407684165,0.2468600779315258,192
False,Manhattan,40.7749268,-73.9481632,Entire home/apt,1.3862943611198906,0.0,5.198497031265826,365,325,1.3862943611198906,5.472270673671475,0.08617769624105233,667
False,Manhattan,40.761986,-73.9916642,Entire home/apt,1.791759469228055,1.0986122886681098,5.627621113690637,365,313,1.0986122886681098,5.472270673671475,0.07696104113612832,569
False,Manhattan,40.70979,-74.00858,Entire home/apt,1.0986122886681098,0.6931471805599453,5.860786223465865,180,358,0.0,0.6931471805599453,0.0,161
False,Manhattan,40.7826,-73.94807,Entire home/apt,0.6931471805599453,0.0,4.48863636973214,365,345,1.3862943611198906,2.3978952727983707,0.08617769624105233,45
False,Queens,40.780958033337896,-73.91841854900122,Entire home/apt,1.791759469228055,0.6931471805599453,5.438079308923196,365,365,3.367295829986474,1.0986122886681098,0.5877866649021191,493
False,Brooklyn,40.68082,-73.95251,Private room,1.0986122886681098,0.6931471805599453,5.087596335232384,1125,270,3.8501476017100584,0.6931471805599453,0.8241754429663494,783
True,Queens,40.77384,-73.90652,Entire home/apt,1.6094379124341003,1.0986122886681098,5.075173815233827,365,181,4.174387269895637,1.3862943611198906,1.0260415958332743,825
True,Brooklyn,40.6559399,-73.9354464,Private room,0.6931471805599453,0.6931471805599453,4.499809670330265,28,361,4.04305126783455,1.3862943611198906,1.169381359556317,556
No info available,Queens,40.75306,-73.93447,Private room,1.0986122886681098,0.6931471805599453,4.5217885770490405,1125,336,3.1354942159291497,1.9459101490553132,0.48858001481867097,989
True,Brooklyn,40.68477,-73.95486,Entire home/apt,1.0986122886681098,0.6931471805599453,5.552959584921617,180,209,3.4965075614664802,0.6931471805599453,0.6678293725756554,840
True,Queens,40.597020992586174,-73.79650607672119,Entire home/apt,1.6094379124341003,0.6931471805599453,4.634728988229636,1125,271,3.4011973816621555,0.6931471805599453,0.5933268452777344,1023
False,Queens,40.67943,-73.76087,Entire home/apt,1.6094379124341003,1.0986122886681098,5.303304908059076,365,364,1.791759469228055,1.6094379124341003,0.1397619423751587,709
False,Manhattan,40.84980188746186,-73.9336914788331,Entire home/apt,1.9459101490553132,1.6094379124341003,5.043425116919247,180,176,1.9459101490553132,5.049856007249537,0.19062035960864973,407
False,Bronx,40.85377,-73.88362,Private room,1.0986122886681098,0.6931471805599453,5.198497031265826,1125,89,1.791759469228055,1.6094379124341003,0.13102826240640408,879
False,Queens,40.59339832002222,-73.75765737749786,Entire home/apt,1.791759469228055,1.0986122886681098,6.102558594613569,1125,365,1.9459101490553132,1.0986122886681098,0.15700374880966478,1447
False,Manhattan,40.79364,-73.97303,Entire home/apt,1.0986122886681098,0.6931471805599453,6.030685260261263,1125,300,0.6931471805599453,6.961296045910167,0.0295588022415444,492
False,Bronx,40.90047,-73.86762,Entire home/apt,1.0986122886681098,0.6931471805599453,4.276666119016055,730,288,2.772588722239781,0.6931471805599453,0.44468582126144574,745
False,Queens,40.6780199,-73.753114,Private room,1.0986122886681098,0.6931471805599453,4.110873864173311,120,198,0.0,1.6094379124341003,0.0,673
False,Manhattan,40.7270309,-73.9770656,Entire home/apt,1.6094379124341003,1.0986122886681098,6.054439346269371,365,180,2.9444389791664403,0.6931471805599453,0.4252677354043441,1136
False,Brooklyn,40.70953,-73.96222,Private room,0.6931471805599453,0.6931471805599453,4.927253685157205,90,177,0.6931471805599453,0.6931471805599453,0.039220713153281295,812
False,Bronx,40.8221938,-73.89514129999999,Entire home/apt,1.0986122886681098,0.6931471805599453,5.303304908059076,365,365,3.7376696182833684,1.0986122886681098,0.8020015854720274,169
False,Brooklyn,40.6482666,-73.9442024,Private room,0.6931471805599453,0.6931471805599453,4.736198448394496,120,178,2.4849066497880004,1.6094379124341003,0.2776317365982795,989
True,Brooklyn,40.68181,-73.99428,Entire home/apt,1.6094379124341003,1.0986122886681098,6.082218910376446,90,194,1.6094379124341003,0.6931471805599453,0.11332868530700317,982
True,Brooklyn,40.65238,-73.97637,Entire home/apt,1.6094379124341003,1.0986122886681098,5.703782474656201,30,235,4.859812404361672,0.6931471805599453,1.5325568680981427,679
No info available,Brooklyn,40.63867,-73.9078,Entire home/apt,1.9459101490553132,1.0986122886681098,5.25227342804663,1125,339,4.624972813284271,0.6931471805599453,1.355835153635182,875
True,Brooklyn,40.67573,-73.8638,Private room,1.0986122886681098,0.6931471805599453,4.442651256490317,1125,364,4.852030263919617,1.0986122886681098,1.5260563034950492,494
False,Manhattan,40.76518,-73.97707,Entire home/apt,1.6094379124341003,0.6931471805599453,6.885509670034818,21,358,0.0,1.0986122886681098,0.0,391
True,Queens,40.71020956563424,-73.82873989641666,Private room,0.6931471805599453,0.6931471805599453,3.912023005428146,365,168,2.772588722239781,2.8903717578961645,0.3506568716131694,926
False,Queens,40.68142,-73.82325,Private room,1.0986122886681098,0.6931471805599453,4.90527477843843,1125,365,4.820281565605037,0.6931471805599453,1.4861396960896067,972
False,Bronx,40.846555389129335,-73.91098111867905,Entire home/apt,1.6094379124341003,1.0986122886681098,5.075173815233827,365,270,0.6931471805599453,0.6931471805599453,0.039220713153281295,490
False,Brooklyn,40.63048,-73.90264,Entire home/apt,1.6094379124341003,1.0986122886681098,5.420534999272286,31,365,3.4339872044851463,0.6931471805599453,0.6312717768418579,801
False,Manhattan,40.7321853,-74.0062892,Entire home/apt,0.6931471805599453,0.6931471805599453,5.529429087511423,365,336,0.0,0.6931471805599453,0.0,190
False,Queens,40.70273353434613,-73.77941775183224,Entire home/apt,1.9459101490553132,1.0986122886681098,5.075173815233827,28,193,5.241747015059643,0.6931471805599453,1.843719208158766,1284
False,Brooklyn,40.69007,-73.91535,Entire home/apt,1.0986122886681098,0.6931471805599453,4.969813299576001,1125,83,0.6931471805599453,0.6931471805599453,0.0295588022415444,169
True,Brooklyn,40.68343,-73.94103,Entire home/apt,1.0986122886681098,0.6931471805599453,5.19295685089021,365,192,5.0369526024136295,1.9459101490553132,1.6714733033535532,635
False,Queens,40.7236444,-73.7335006,Private room,1.0986122886681098,0.6931471805599453,4.189654742026425,180,33,3.8918202981106265,0.6931471805599453,0.8544153281560676,409
False,Manhattan,40.74423,-73.98992,Private room,1.0986122886681098,0.6931471805599453,5.60947179518496,365,206,1.0986122886681098,2.1972245773362196,0.05826890812397577,301
False,Queens,40.7448909,-73.9568403,Entire home/apt,1.0986122886681098,0.6931471805599453,5.916202062607435,1125,0,0.6931471805599453,6.961296045910167,0.16551443847757338,476
False,Manhattan,40.7395869,-73.9815163,Entire home/apt,1.0986122886681098,0.6931471805599453,5.793013608384144,1125,1,0.0,6.961296045910167,0.0,449
False,Manhattan,40.8079812,-73.9376207,Private room,1.0986122886681098,0.6931471805599453,5.198497031265826,14,298,3.5263605246161616,1.9459101490553132,0.712949807856125,367
False,Manhattan,40.7315,-73.99129,Entire home/apt,1.9459101490553132,1.0986122886681098,6.073044534100405,1125,365,0.0,0.6931471805599453,0.0,771
False,Brooklyn,40.646354,-74.01739599999999,Private room,0.6931471805599453,0.6931471805599453,4.290459441148391,35,165,3.332204510175204,0.6931471805599453,0.5653138090500605,937
No info available,Manhattan,40.76319,-73.99011,Entire home/apt,1.6094379124341003,0.6931471805599453,5.638354669333745,365,237,4.1588830833596715,0.6931471805599453,1.0260415958332743,915
False,Bronx,40.81971,-73.9282,Private room,2.1972245773362196,1.3862943611198906,5.087596335232384,180,365,3.1780538303479458,0.6931471805599453,0.5596157879354227,131
False,Queens,40.76028,-73.93271,Private room,0.6931471805599453,0.6931471805599453,4.867534450455582,15,77,4.762173934797756,0.6931471805599453,1.4445632692438664,469
False,Manhattan,40.75651,-73.96569,Entire home/apt,0.6931471805599453,0.6931471805599453,4.564348191467836,90,101,1.0986122886681098,0.6931471805599453,0.17395330712343804,171
True,Manhattan,40.7567,-73.96285,Entire home/apt,1.9459101490553132,1.0986122886681098,5.929589143389895,365,349,0.0,2.6390573296152584,0.0,139
True,Manhattan,40.75524,-73.96417,Entire home/apt,1.9459101490553132,1.0986122886681098,5.929589143389895,365,74,0.6931471805599453,2.6390573296152584,0.039220713153281295,139
True,Manhattan,40.75461,-73.96262,Entire home/apt,1.9459101490553132,1.0986122886681098,5.929589143389895,365,349,0.0,2.6390573296152584,0.0,139
False,Manhattan,40.80897,-73.93665,Private room,1.3862943611198906,0.6931471805599453,5.288267030694535,14,278,3.6635616461296463,1.9459101490553132,0.7839015438284094,367
False,Brooklyn,40.70099,-73.93901,Private room,0.6931471805599453,0.6931471805599453,3.8066624897703196,1125,363,1.0986122886681098,2.70805020110221,0.07696104113612832,247
True,Manhattan,40.75474,-73.96277,Entire home/apt,1.3862943611198906,0.0,5.564520407322694,365,256,0.6931471805599453,2.6390573296152584,0.039220713153281295,174
False,Manhattan,40.8068,-73.93698,Private room,1.6094379124341003,0.6931471805599453,5.3471075307174685,14,239,3.258096538021482,1.9459101490553132,0.6043159668533294,378
False,Manhattan,40.80733,-73.93659,Private room,1.6094379124341003,0.6931471805599453,5.5093883366279774,365,236,1.0986122886681098,1.9459101490553132,0.08617769624105233,367
False,Manhattan,40.80827,-73.93874,Private room,1.9459101490553132,1.0986122886681098,5.583496308781699,14,197,3.4011973816621555,1.9459101490553132,0.6043159668533294,367
True,Queens,40.75222579151211,-73.93683848680503,Private room,0.6931471805599453,0.6931471805599453,4.795790545596741,13,235,4.454347296253507,1.0986122886681098,1.2267122912954254,750
False,Bronx,40.80809,-73.92657,Private room,1.0986122886681098,0.6931471805599453,5.017279836814924,30,233,1.0986122886681098,1.0986122886681098,0.05826890812397577,130
False,Manhattan,40.72336,-73.99527,Entire home/apt,1.0986122886681098,0.6931471805599453,6.366470447731438,365,358,0.6931471805599453,0.6931471805599453,0.0295588022415444,756
False,Staten Island,40.63497,-74.11395,Private room,1.0986122886681098,0.6931471805599453,4.330733340286331,365,365,1.6094379124341003,1.3862943611198906,0.11332868530700317,469
False,Queens,40.76296,-73.91591,Entire home/apt,2.833213344056216,0.6931471805599453,6.274762021241939,365,90,0.6931471805599453,0.6931471805599453,0.0295588022415444,377
False,Staten Island,40.63437,-74.1155,Private room,1.0986122886681098,0.6931471805599453,4.330733340286331,365,365,1.0986122886681098,1.3862943611198906,0.05826890812397577,448
True,Brooklyn,40.64316,-73.97307,Private room,1.0986122886681098,0.6931471805599453,5.135798437050262,102,269,4.189654742026425,0.6931471805599453,1.1085626195212777,1041
True,Brooklyn,40.6873501,-73.97510679999999,Entire home/apt,1.0986122886681098,0.6931471805599453,4.9344739331306915,365,256,4.532599493153256,1.6094379124341003,1.3001916620664788,658
False,Brooklyn,40.70065,-73.91943,Entire home/apt,1.6094379124341003,0.6931471805599453,5.0106352940962555,1125,126,3.4339872044851463,0.6931471805599453,0.636576829071551,829
True,Brooklyn,40.66428,-73.88125,Entire home/apt,1.9459101490553132,1.3862943611198906,5.424950017481403,90,259,3.1780538303479458,2.0794415416798357,0.5007752879124893,1022
True,Brooklyn,40.66629,-73.88163,Entire home/apt,2.0794415416798357,1.3862943611198906,5.14166355650266,90,180,2.995732273553991,2.0794415416798357,0.4382549309311553,1243
False,Brooklyn,40.6904636,-73.9260089,Private room,1.0986122886681098,0.6931471805599453,4.02535169073515,365,204,3.58351893845611,1.0986122886681098,0.6981347220709844,576
False,Brooklyn,40.68806,-73.95732,Entire home/apt,1.9459101490553132,1.3862943611198906,6.398594934535208,30,83,1.0986122886681098,0.6931471805599453,0.05826890812397577,256
False,Brooklyn,40.67206,-73.95938,Entire home/apt,1.6094379124341003,1.0986122886681098,4.663439094112067,150,255,3.713572066704308,0.6931471805599453,0.7701082216960736,1204
True,Manhattan,40.78152,-73.94749,Entire home/apt,1.6094379124341003,1.0986122886681098,5.181783550292085,365,309,1.9459101490553132,4.356708826689592,0.18232155679395465,436
False,Manhattan,40.7707911,-73.95750079999999,Entire home/apt,1.3862943611198906,0.6931471805599453,5.501258210544727,365,337,1.3862943611198906,5.472270673671475,0.08617769624105233,589
True,Queens,40.75382,-73.81969,Entire home/apt,2.3978952727983707,1.6094379124341003,6.317164686747284,365,146,2.4849066497880004,1.9459101490553132,0.3001045924503381,677
No info available,Queens,40.6768,-73.83852,Entire home/apt,1.0986122886681098,0.6931471805599453,4.736198448394496,90,94,2.0794415416798357,1.0986122886681098,0.18232155679395465,565
False,Brooklyn,40.67201,-73.91635,Private room,1.0986122886681098,0.6931471805599453,5.135798437050262,30,364,2.70805020110221,1.3862943611198906,0.3435897043900769,899
True,Manhattan,40.73805,-73.99686,Entire home/apt,1.0986122886681098,0.6931471805599453,5.4116460518550396,90,21,3.8918202981106265,0.6931471805599453,0.8712933659434193,1113
True,Brooklyn,40.6741434,-73.927371,Entire home/apt,1.0986122886681098,0.6931471805599453,4.812184355372417,31,190,3.295836866004329,0.6931471805599453,0.6259384308664953,1041
False,Manhattan,40.7183,-73.98472,Entire home/apt,1.0986122886681098,0.6931471805599453,5.407171771460119,365,333,1.0986122886681098,4.454347296253507,0.06765864847381481,483
